CmpdID,neuSmi,y_true,y_pre
448,C=COC(C)=O,4,3.987893343
11418,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CCCO1,4.77,5.122683525
8624,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,5.6,6.05675602
11562,O=C(Nc1ccccc1)Nc1ccccc1,4,4.012056351
2665,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,4.5937076,4.539910793
9857,Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c(F)c1,6.2,6.579022884
8387,Cc1ccc(C(=O)Nc2ccc3c(c2)C(F)(F)CC3N2CCN(C)CC2)cc1C#Cc1cnc2cccnn12,4.96,5.556697369
6921,COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,4.69,5.908397675
11220,O=C(NC(C1CC1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21)c1ccc(Cl)cc1,6.25,5.749707222
5487,CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)C(c2ccc(F)cc2)C1,4.42672666,5.305682659
4368,CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1,5.55,5.637836456
7184,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1,4.35,4.748496532
3087,CCCCC(CC)COC(=O)CS,4,3.978108406
12969,Oc1c(Br)cc(Br)c2cccnc12,4,3.952749968
6385,COc1cc(-c2cn(C3CC(C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.26,5.726233006
7201,COc1ccc2ncc(F)c(CC(O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,5.62,5.134418488
3320,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,4,3.950668097
7851,Cc1c(C(O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O,5.35,5.458046913
12232,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7.95224298,7.966691494
6673,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,5.3,4.518913269
3002,CCCC(C)C(=O)O,4,3.995939493
2084,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,5.45,4.453548908
9891,Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,5.47,5.884475708
2655,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ccccc1F,5.58,5.707752228
2497,CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,5.43,5.224666595
