index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
1,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,9,<=3(mean),ChEMBL,TRUE,Success
2,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,5.206666667,IQR,ChEMBL,TRUE,Success
3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.658573816,IQR,ChEMBL,TRUE,Success
4,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.72,3sigma,ChEMBL,TRUE,Success
5,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.96,no change,ChEMBL,TRUE,Success
6,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.57,no change,ChEMBL,TRUE,Success
7,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.84971962,3sigma,ChEMBL,TRUE,Success
8,CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1,5.6,no change,ChEMBL,TRUE,Success
9,C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,5.43,no change,ChEMBL,TRUE,Success
10,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,5.89,no change,ChEMBL,TRUE,Success
11,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3ccccc31)C2)c1ccccc1,5.82,no change,ChEMBL,TRUE,Success
12,Cc1nc(C(C)C)n([C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,5.37,no change,ChEMBL,TRUE,Success
13,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,4.82,no change,ChEMBL,TRUE,Success
14,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,5.72,<=3(mean),ChEMBL,TRUE,Success
15,Nc1nccn1CC(O)c1ccc(Cl)cc1F,4.22,no change,ChEMBL,TRUE,Success
16,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,6.08,no change,ChEMBL,TRUE,Success
17,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,4.9,<=3(mean),ChEMBL,TRUE,Success
18,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,4.51,no change,ChEMBL,TRUE,Success
19,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,5.67,no change,ChEMBL,TRUE,Success
20,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,5.28,no change,ChEMBL,TRUE,Success
21,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,4.73,no change,ChEMBL,TRUE,Success
22,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.135111621,IQR,ChEMBL,TRUE,Success
23,CN(C)CCCN1c2ccccc2CCc2ccccc21,5.185240483,IQR,ChEMBL,TRUE,Success
24,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,6.258934556,IQR,ChEMBL,TRUE,Success
