smile,pIC50
COc1ccc2nc(NC3=NC[C@@]4(CN5CCC4CC5)O3)sc2c1,5.89
CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4
CCCCC(C=O)CC,4
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,5.554672779
CCCCCCCCCI,4
CCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,5.26
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,5.354672779
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,4.48
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,6.01
O=C(O)[C@H](O)c1ccccc1,4
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,4
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.203333333
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,4
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,4.460103451
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,4.335103451
CCCCCCCCCCCCCCCCCBr,4
C=CC(C)(CCC=C(C)C)OC=O,4
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,6.2
C=COCC(C)C,4
OCc1ccco1,4
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.03
CC[C@H](N)c1ccccc1,4
CCN(CC)c1ccc(NC(=O)C2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,5.21
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,4.310103451
CC12CCC(C(=O)C1=O)C2(C)C,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,6.3
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,4
CCOC(=O)OCC,4
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,4
O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,4.38
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,4
Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F,5.92
Brc1cccc2nc(C#Cc3ccccn3)ccc12,4.64
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,5.58
CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,4
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,4.693436785
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.34
CC(=O)c1ccc2ccc3ccccc3c2c1,4
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,4
O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CN4CCOCC4)cc(c1=O)c32,5.68
CC12CCC(CC1=O)C2(C)C,4
O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,4.3
O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,4.13
CC1(C)C2C(C(Cl)(Cl)Cl)=C(Cl)C(Cl)(Cl)C1(Cl)C2Cl,4.384802025
CC(C)C(Br)C(=O)NC(N)=O,4
COc1cc(N2CCN(C(=O)[C@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.03
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,4
