smile,pIC50
Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,9.21
CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2(S(C)(=O)=O)CC2)n1,5.34
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N,4.46
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,4.96
NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,6.47
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,4.88
O=C(O)CNc1ccccc1,4
CCCCCCCCCCCCCCBr,4
COCCl,4
Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,5.29
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,4.85
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,4
CCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,5.074966634
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,4.260103451
CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,6.16
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,4
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12,4.31
Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,5.55
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,5.85
COC(=O)CCCC(=O)O,4
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,5.66
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,5.225
CCCCCCC(C)(C)S,4
CCOC(=O)c1ccccc1O,4
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.85
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,4.471339446
CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1,4.55
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,5.85
CCNc1cccc(C)c1,4
CN(C1CCCCC1)C1CCCCC1,4
Cc1cc(C)cc(CNc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,5.77
Cc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,4.8
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,4
COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,5.11
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,4
