smile,pIC50
C=COC(C)=O,4
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CCCO1,4.77
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,5.6
O=C(Nc1ccccc1)Nc1ccccc1,4
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,4.5937076
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c(F)c1,6.2
Cc1ccc(C(=O)Nc2ccc3c(c2)C(F)(F)CC3N2CCN(C)CC2)cc1C#Cc1cnc2cccnn12,4.96
COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,4.69
O=C(NC(C1CC1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21)c1ccc(Cl)cc1,6.25
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)C(c2ccc(F)cc2)C1,4.42672666
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1,5.55
COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1,4.35
CCCCC(CC)COC(=O)CS,4
Oc1c(Br)cc(Br)c2cccnc12,4
COc1cc(-c2cn(C3CC(C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.26
COc1ccc2ncc(F)c(CC(O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,5.62
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,4
Cc1c(C(O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O,5.35
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7.95224298
COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,5.3
CCCC(C)C(=O)O,4
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,5.45
Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,5.47
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ccccc1F,5.58
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,5.43
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,4.56
CCOC(=O)C(Cl)C(C)=O,4
CCN(CC#N)c1cccc(C)c1,4
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.696339446
CC(C)NCC(O)COc1cccc2ccccc12,4.202855879
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4
Cc1cc(C)cc(-c2cncc(-c3nc4cc(Cl)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.77
N#Cc1ccc(OC2CN(S(=O)(=O)c3ccc(Cl)cn3)CC2(O)CN)cc1F,4.7
O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,4.73
Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,4.71
CCCOCCO,4
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,5.1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,4
CC1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,4.6
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,4
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,5.24
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,5.39
Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,5.22
NCC1CC1c1cc(Cl)ccc1OCCF,5.7
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,4.6
O=S(=O)(O)c1ccc2ccccc2c1,4
Cc1nccc(-c2cc3[nH]nc(NC4CCN(C)CC4)c3cc2C2CC2)c1F,4.96
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,5.8
OCCN(CCO)CCO,4
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCNCC1,5.96
Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,5.77
CC(C)(C)NC(=O)C1c2ccc(NS(C)(=O)=O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,4.82
CC(Cc1ccccc1)NCCCCl,4.788006113
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,4.671339446
O=NN([O-])c1ccccc1,4
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,4.776770118
OCCCc1cccnc1,4
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,5.466666667
NC(=O)Nc1nc2ccccc2[nH]1,4
O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.12
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,4
Clc1ccc(CCCOCCCN2CCCCC2)cc1,5.77
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,4.89
O=C(O)c1ccc(O)nc1,4
CCCCCCOC(=O)C(C)CC,4
CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,6.05
CC(NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,5.92
CCCBr,4
CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,5.35
NC(=O)O,4
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,5.865
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,4.5
CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,8.22
OC1CNCCCC1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,5.93
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,4
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,4.804672779
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2nc3ccccc3n12,5.76
CC1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,4.41
CCOC(=O)C1=C(CN2CC[S+](O)CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,5.24
c1ccc2ncccc2c1,4
COc1cccc(-c2ccc(C=CCN3CCCCCC3)cc2Cl)c1,5.828747203
COP(N)(=O)SC,4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,4
c1ccc(-c2ccccc2-c2ccccc2)cc1,4.860103451
CC1CN1P(=O)(N1CC1C)N1CC1C,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,5.7
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,4
CC(C)CCCC(C)NCCC(C)C,4
CCNc1cccc(C)c1,4
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,5.7
CC(C)COC(=O)c1ccccc1O,4
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(OC)n4)n3)cc12,5.44
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,5.390337543
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
O=C(c1ccccc1)C1(O)CCCCC1,4
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,5.05
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,4
CCC(C)COC(=O)CC(C)C,4
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
SCCCCCCCCS,4
COc1ccc(C=CCN(C)Cc2ccc3c(c2)CCCCC3)cc1,5.5
CCCCCCCCn1sccc1=O,4.559147888
O=C(O)CCCc1ccccc1,4
CC(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.925
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,4
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,4
Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.65
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,5.6
Nc1ccc(N=Nc2ccccc2)cc1,4
O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,4
CCCCOC(=O)CCC(C)=O,4
CCC=CCCCCCO,4
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,6.89
CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,5.48
CN1C(=O)CCC1c1cccnc1,4
c1cc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)co1,5.8
CCNC(=O)NCc1cccc(Cl)c1,4
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,6.1
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,6.35
CN1CC2C(C1)C2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,5.07
Cc1c(OCF)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,4.57
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,4
CC(=Cc1ccccc1)[N+](=O)[O-],4
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,4.45
CN1Cc2c(N)cccc2C(c2ccccc2)C1,4.205051726
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,5.154672779
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3CCO)n1,4.3
CC(C)(O)CCc1ccccc1,4
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,4.9
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,7.46
Nc1ccccc1,4
CCC(C)C(=O)O,4
O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1,4.88
COc1cc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)N2CCC(c3ccccc3)C2)ccc1CN,4.85
COC(=O)c1cncn1C(C)c1ccccc1,4
COCC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,5.43
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,4
Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)C2CCCNC2)nc1,5.44
COc1ccc2nccc(CCC3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,5.64
CN(CC=Cc1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,5.17
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,5.08
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,4.89
CC1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1,4.31
CC(C)(C)Oc1cccc2nc(N)nc(N)c12,4.7
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,5.136666667
Cc1c(Cl)ccc2c1N1C(C)CNCC1C2,5.6
CCCCN(N=O)C(=N)N[N+](=O)[O-],4
Oc1ccncc1,4
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,5.21
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3ccc(F)cc3)(CC1)CO2,7.19
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1,5.46
CCC(Cl)[N+](=O)[O-],4
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,4
Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)C(C)C2,4.64
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,6.41
Cc1cc(-n2cnnn2)ncc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,4.38
C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1,4.85
Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,5.42
COc1cc(OC)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.07
O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.26
Cc1cn(C(C)C2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,4.59
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1F,6.46
N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,5.06
CN(C)CCN1CCOCC1,4
COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,5.46
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,4.360103451
CCCCCC(C=O)=Cc1ccccc1,4
CC(CC(C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,5.1
O=C(Cl)OCCOC(=O)Cl,4
CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,5.54
COC1CCN(Cc2c(C)cc(C)c3[nH]ccc23)C(CO)C1,4.85
Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,6.3
