smile,pIC50
COC(=O)C=C(C)N,4
COc1nc2ccc(Br)cc2cc1C(c1ccnc(OC)c1OC)C(O)(CCN(C)C)c1cc(SC)nc(SC)c1,5.55
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccco1,4.921339446
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(C(C)(C)O)nc2)C3)ccc2c1COC2=O,4.54
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1Cl,5.39
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,4.704672779
CCNc1nc(Cl)nc(NC(C)(C)C)n1,4
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,4
CC1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)CC(C)O1,5.28
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.668197785
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,6.7
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.58
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,4
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCC(F)C3)c2C(C)C)cn1,4.82
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C(F)F)n2)C3=O)ccc2c1COC2=O,4.72
C[N+](C)(CCOc1ccccc1)Cc1cccs1,4.821339446
Cn1nc(NCC(=O)NC2CN(C3CCC(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.36
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nnn[nH]2)CC1,4.74
COc1cccc(OC)c1C(=O)O,4
Cc1ccc(C)c(N)c1,4
NC1CCC(CC2CCC(N)CC2)CC1,4
CN(C)P(=O)(N(C)C)N(C)C,4
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,4.3
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,4
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,4.39
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,4
CC1(C)CC(NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.42
CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,4.7
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12,5.1
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,4
CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1,4.89
CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,4.1
Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,5.33
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,4.688006113
CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,4.78
NC1CCCCC1,4
COc1cc(C(O)(CCN(C)C)C(c2cc(OC(C)C)cnc2OC)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,5.62
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,5.375
CC(=O)CC(=O)N(C)C,4
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5.07
